psl_entry,top_level_domain,dns_status,whois_status,whois_domain_expiry_date,whois_domain_status
blogspot.com,blogspot.com,ok,ok,2024-07-31 21:38:58,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited"", ""serverTransferProhibited https://icann.org/epp#serverTransferProhibited"", ""serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited""]"
srcf.net,srcf.net,ok,ok,2032-12-17 21:24:56,"""ok https://icann.org/epp#ok"""
jpn.org,jpn.org,ok,ok,2025-01-19 05:00:00,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
spb.ru,spb.ru,ok,ok,2025-04-01 00:00:00,"""REGISTERED, DELEGATED"""
dev-myqnapcloud.com,dev-myqnapcloud.com,ok,ok,2026-08-16 05:47:52,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
schoolbus.jp,schoolbus.jp,ok,ok,2025-05-31 00:00:00,"""Active"""
on-the-web.tv,on-the-web.tv,ok,ok,2025-01-04 14:14:19,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
hosted-by-previder.com,hosted-by-previder.com,ok,ok,2025-02-21 15:13:36,"[""ok https://icann.org/epp#ok"", ""ok http://www.icann.org/epp#ok""]"
builtwithdark.com,builtwithdark.com,ok,ok,2025-01-27 00:58:20,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://www.icann.org/epp#clientUpdateProhibited""]"
barsy.co.uk,barsy.co.uk,ok,ok,2026-12-13 00:00:00,"""Registered until expiry date."""
nid.io,nid.io,ok,ok,2025-01-01 10:17:40,"""ok https://icann.org/epp#ok"""
qa2.com,qa2.com,ok,ok,2030-10-25 11:08:14,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited""]"
banzaicloud.io,banzaicloud.io,ok,ok,2024-10-16 16:40:05,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
from-in.com,from-in.com,ok,ok,2025-01-03 17:17:39,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
azurewebsites.net,azurewebsites.net,ok,ok,2025-01-24 18:43:51,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited"", ""serverTransferProhibited https://icann.org/epp#serverTransferProhibited"", ""serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited""]"
boyfriend.jp,boyfriend.jp,ok,ok,2025-02-28 00:00:00,"""Active"""
nhlfan.net,nhlfan.net,ok,ok,2025-08-13 21:10:53,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
cafjs.com,cafjs.com,ok,ok,2024-12-18 19:35:07,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited"", ""clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited""]"
azurecontainer.io,azurecontainer.io,ok,ok,2025-01-03 21:25:25,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientDeleteProhibited https://www.icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://www.icann.org/epp#clientUpdateProhibited""]"
mg.leg.br,mg.leg.br,ok,ok,,"[""20240619 DSOK"", ""published""]"
kazteleport.kz,kazteleport.kz,ok,ok,,"[""status : clientTransferProhibited"", ""clientRenewProhibited""]"
east-kazakhstan.su,east-kazakhstan.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
secret.jp,secret.jp,ok,ok,2025-05-31 00:00:00,"""Active"""
is-a-socialist.com,is-a-socialist.com,ok,ok,2025-01-03 17:28:27,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
from-nd.com,from-nd.com,ok,ok,2025-01-03 17:20:52,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
stackit.zone,stackit.zone,ok,ok,2027-04-26 12:09:03,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited - http://www.icann.org/epp#clientTransferProhibited""]"
blogdns.net,blogdns.net,ok,ok,2024-08-09 17:54:19,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
is-uberleet.com,is-uberleet.com,ok,ok,2025-01-04 14:12:22,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
dynalias.org,dynalias.org,ok,ok,2025-02-12 22:31:59,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
misconfused.org,misconfused.org,ok,ok,2025-01-04 13:44:18,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
blogspot.cv,blogspot.cv,ok,ok,2025-06-14 00:00:00,"""active https://icann.org/epp#active"""
tuva.su,tuva.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
halfmoon.jp,halfmoon.jp,ok,ok,2024-06-30 00:00:00,"""Active"""
myasustor.com,myasustor.com,ok,ok,2025-06-13 09:41:06,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
bona.jp,bona.jp,ok,ok,2024-09-30 00:00:00,"""Active"""
from-dc.com,from-dc.com,ok,ok,2025-01-03 17:15:58,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
4u.com,4u.com,ok,ok,2033-12-03 05:00:00,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
dnsking.ch,dnsking.ch,ok,ok,,null
csb.app,csb.app,ok,ok,2027-05-08 16:00:02,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
is-a-guru.com,is-a-guru.com,ok,ok,2025-01-03 18:13:47,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
vbrplsbx.io,vbrplsbx.io,ok,ok,2025-04-15 17:00:08,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
pimienta.org,pimienta.org,ok,ok,2026-01-12 21:04:55,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
unison-services.cloud,unison-services.cloud,ok,ok,2026-08-28 19:52:41.447000,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited"", ""clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited""]"
homeunix.org,homeunix.org,ok,ok,2024-12-03 16:47:42,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
gr.com,gr.com,ok,ok,2024-08-25 04:00:00,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
from-ri.com,from-ri.com,ok,ok,2025-01-03 17:23:16,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
1337.pictures,1337.pictures,ok,ok,2025-03-09 07:45:34,"""ok https://icann.org/epp#ok"""
omniwe.site,omniwe.site,ok,ok,2025-02-24 23:59:59,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clienttransferprohibited https://icann.org/epp#clienttransferprohibited""]"
pagefrontapp.com,pagefrontapp.com,ok,ok,2025-05-08 18:11:17,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
hu.com,hu.com,ok,ok,2031-06-13 14:24:54,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientRenewProhibited https://icann.org/epp#clientRenewProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
barsy.rs,barsy.rs,ok,ok,2027-04-18 20:49:13,"""Active https://www.rnids.rs/en/domain-name-status-codes#Active"""
ddnss.de,ddnss.de,ok,ok,,"""connect"""
kuleuven.be,kuleuven.be,ok,ok,,"""NOT AVAILABLE"""
official.ec,official.ec,ok,ok,,null
dyndns-remote.com,dyndns-remote.com,ok,ok,2025-05-16 18:22:59,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
fool.jp,fool.jp,ok,ok,2024-07-31 00:00:00,"""Active"""
herokuapp.com,herokuapp.com,ok,ok,2025-09-19 05:55:31,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
aeroport.fr,aeroport.fr,ok,ok,2024-12-22 09:25:04,"[""ACTIVE"", ""active"", ""associated"", ""ok"", ""not identified""]"
lcl.dev,lcl.dev,ok,ok,2025-02-25 16:12:58,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]"
adobeioruntime.net,adobeioruntime.net,ok,ok,2025-05-25 15:36:36,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientDeleteProhibited https://www.icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://www.icann.org/epp#clientUpdateProhibited""]"
kalmykia.ru,kalmykia.ru,ok,ok,2024-11-01 00:00:00,"""REGISTERED, DELEGATED"""
barrel-of-knowledge.info,barrel-of-knowledge.info,ok,ok,2025-09-18 23:18:45,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
aaa.vodka,aaa.vodka,ok,ok,2027-07-07 18:34:03,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited""]"
kozow.com,kozow.com,ok,ok,2026-10-25 00:13:01,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientDeleteProhibited https://www.icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://www.icann.org/epp#clientUpdateProhibited""]"
w-staticblitz.com,w-staticblitz.com,ok,ok,2027-02-14 15:26:28,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clienttransferprohibited https://icann.org/epp#clienttransferprohibited""]"
pyatigorsk.ru,pyatigorsk.ru,ok,ok,2024-11-01 00:00:00,"""REGISTERED, DELEGATED"""
funnels.cx,funnels.cx,ok,ok,2026-07-30 14:18:48,"""active https://icann.org/epp#active"""
from-sc.com,from-sc.com,ok,ok,2025-01-03 17:23:31,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
cdn77-secure.org,cdn77-secure.org,ok,ok,2027-05-28 11:21:15,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
aliases121.com,aliases121.com,ok,ok,2027-06-12 08:30:19,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientRenewProhibited https://icann.org/epp#clientRenewProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
usercontent.jp,usercontent.jp,ok,ok,2025-02-28 00:00:00,"""Active"""
from-me.org,from-me.org,ok,ok,2025-01-03 17:19:13,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
space-to-rent.com,space-to-rent.com,ok,ok,2025-01-04 14:14:32,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
qcx.io,qcx.io,ok,ok,2024-07-26 02:07:17,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
wedeploy.sh,wedeploy.sh,ok,ok,2024-08-14 16:55:28,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
greater.jp,greater.jp,ok,ok,2025-03-31 00:00:00,"""Active"""
cupcake.is,cupcake.is,ok,ok,2024-09-13 00:00:00,null
girlfriend.jp,girlfriend.jp,ok,ok,2025-02-28 00:00:00,"""Active"""
office-on-the.net,office-on-the.net,ok,ok,2025-07-11 15:38:58,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
